"Weekly Diphtheria Incidence, 1916-1948"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,BIRMINGHAM, AL,MOBILE, AL,MONTGOMERY, AL,FORT SMITH, AR,LITTLE ROCK, AR,LOS ANGELES, CA,SACRAMENTO, CA,SAN FRANCISCO, CA,DENVER, CO,PUEBLO, CO,BRIDGEPORT, CT,HARTFORD, CT,NEW HAVEN, CT,WILMINGTON, DE,MIAMI, FL,TAMPA, FL,ATLANTA, GA,BRUNSWICK, GA,SAVANNAH, GA,BOISE, ID,CHICAGO, IL,SPRINGFIELD, IL,FORT WAYNE, IN,INDIANAPOLIS, IN,SOUTH BEND, IN,TERRE HAUTE, IN,DAVENPORT, IA,DES MOINES, IA,SIOUX CITY, IA,WATERLOO, IA,TOPEKA, KS,WICHITA, KS,COVINGTON, KY,LEXINGTON, KY,LOUISVILLE, KY,NEW ORLEANS, LA,SHREVEPORT, LA,PORTLAND, ME,BALTIMORE, MD,CUMBERLAND, MD,FREDERICK, MD,BOSTON, MA,CAMBRIDGE, MA,FALL RIVER, MA,LOWELL, MA,LYNN, MA,SPRINGFIELD, MA,WORCESTER, MA,DETROIT, MI,FLINT, MI,GRAND RAPIDS, MI,DULUTH, MN,MINNEAPOLIS, MN,ST PAUL, MN,KANSAS CITY, MO,ST JOSEPH, MO,ST LOUIS, MO,BILLINGS, MT,GREAT FALLS, MT,HELENA, MT,MISSOULA, MT,OMAHA, NE,CONCORD, NH,MANCHESTER, NH,CAMDEN, NJ,NEWARK, NJ,TRENTON, NJ,ALBUQUERQUE, NM,BUFFALO, NY,NEW YORK, NY,ROCHESTER, NY,SYEARACUSE, NY,RALEIGH, NC,WILMINGTON, NC,WINSTON-SALEM, NC,FARGO, ND,GRAND FORKS, ND,CINCINNATI, OH,CLEVELAND, OH,COLUMBUS, OH,TOLEDO, OH,OKLAHOMA CITY, OK,PORTLAND, OR,PHILADELPHIA, PA,PITTSBURGH, PA,READING, PA,SCRANTON, PA,WILKES-BARRE, PA,PAWTUCKET, RI,PROVIDENCE, RI,CHARLESTON, SC,COLUMBIA, SC,GREENVILLE, SC,MEMPHIS, TN,NASHVILLE, TN,DALLAS, TX,FORT WORTH, TX,GALVESTON, TX,HOUSTON, TX,SAN ANTONIO, TX,SALT LAKE CITY, UT,BARRE, VT,BURLINGTON, VT,LYNCHBURG, VA,NORFOLK, VA,RICHMOND, VA,ROANOKE, VA,SEATTLE, WA,SPOKANE, WA,TACOMA, WA,CHARLESTON, WV,HUNTINGTON, WV,WHEELING, WV,KENOSHA, WI,MADISON, WI,MILWAUKEE, WI,RACINE, WI,SUPERIOR, WI
1932,1,1.15,4.27,2.92,3.08,3.74,2.17,0.00,0.81,3.73,0.00,0.68,1.22,0.00,0.00,2.44,4.03,1.08,0.00,3.44,4.46,1.45,-,19.03,1.63,0.00,0.00,0.00,0.69,6.27,0.00,3.08,8.04,1.55,0.00,-,3.43,1.24,2.80,1.35,2.63,20.44,1.67,-,2.60,-,-,0.69,2.05,1.39,1.93,0.60,0.00,1.32,1.46,3.50,1.25,2.44,0.00,0.00,0.00,0.00,3.70,0.00,-,3.38,0.91,0.00,0.00,1.39,1.23,0.00,0.00,0.00,6.16,2.63,-,0.00,0.00,0.22,5.79,2.08,-,0.99,0.31,1.04,0.00,0.00,-,0.00,2.77,0.00,0.00,0.00,5.75,2.56,7.48,4.21,1.84,4.18,2.97,-,0.00,0.00,4.83,3.13,3.79,1.44,0.27,0.00,0.00,0.00,3.94,0.00,4.01,3.35,0.52,0.00,0.00
1932,2,1.91,1.42,0.00,3.08,1.25,3.48,1.04,0.65,1.70,0.00,0.00,1.82,0.00,0.00,1.63,0.00,-,0.00,-,0.00,1.42,2.76,-,0.27,0.00,0.00,3.24,0.69,5.02,0.00,9.25,8.94,-,2.15,-,3.65,3.71,2.80,1.59,0.00,13.62,2.18,-,1.74,-,-,0.00,1.54,2.09,0.64,0.00,0.00,1.10,0.00,3.50,1.25,1.46,0.00,0.00,0.00,0.00,1.85,0.00,0.00,5.91,0.91,1.62,7.07,0.17,2.28,0.31,0.00,-,3.08,2.63,0.00,0.00,1.11,1.45,2.04,0.00,-,0.33,0.26,1.34,0.00,0.00,-,0.00,3.56,1.56,0.00,0.00,-,1.92,4.49,5.41,11.01,5.15,1.27,0.00,-,0.00,0.00,0.78,3.24,5.78,0.00,0.00,0.93,1.62,2.63,0.00,0.00,-,0.69,0.00,0.00
1932,3,1.53,1.42,1.46,0.00,0.00,2.87,3.12,0.49,2.71,0.00,0.00,-,0.00,0.93,3.25,1.01,1.81,0.00,0.00,-,1.86,1.38,9.52,0.81,0.00,1.59,0.00,2.74,5.02,0.00,1.54,11.62,0.00,10.77,-,4.94,1.24,0.00,1.35,0.00,6.81,2.18,-,0.87,-,-,0.00,0.51,2.91,0.64,0.00,0.00,1.32,0.00,3.75,1.25,1.10,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.84,0.91,0.00,7.07,1.05,2.19,0.31,0.00,2.55,0.00,2.63,0.00,0.00,1.99,0.78,4.43,0.69,-,0.33,0.51,1.79,0.00,-,-,0.00,0.79,0.00,0.00,0.00,3.45,0.00,9.73,3.01,1.84,8.05,1.27,0.00,0.00,0.00,2.42,3.13,4.33,4.33,2.19,0.00,0.93,3.23,5.25,0.00,2.00,0.00,0.69,4.45,0.00
1932,4,1.91,4.27,2.92,0.00,0.00,2.17,1.04,0.49,1.70,0.00,0.00,0.00,0.00,0.00,2.44,2.02,2.53,0.00,1.15,0.00,1.45,1.38,5.19,0.27,0.00,3.19,0.00,0.00,1.25,0.00,0.00,8.04,1.55,4.31,-,6.01,1.24,1.40,2.33,2.63,0.00,3.59,-,1.74,-,-,0.69,1.03,1.27,0.00,0.00,0.00,1.10,0.36,2.75,1.25,2.07,0.00,0.00,0.00,0.00,3.24,0.00,0.00,1.69,1.36,0.81,10.61,0.70,1.77,0.31,0.00,2.55,0.00,1.31,0.00,-,2.88,1.67,1.36,2.08,-,0.00,0.56,1.49,0.00,0.70,-,0.00,2.37,0.00,0.00,3.31,3.07,0.64,6.36,2.41,1.84,3.54,1.70,0.00,0.00,0.00,4.83,1.57,5.41,2.89,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,1.48,0.00
1932,5,1.15,1.42,0.00,0.00,1.25,2.63,0.00,0.65,2.38,0.00,0.00,0.61,0.00,0.00,4.07,2.02,0.36,0.00,0.00,0.00,1.63,0.00,13.84,1.08,0.00,3.19,0.00,0.69,2.51,0.00,3.08,4.47,-,4.31,-,3.22,0.00,0.00,1.84,2.63,34.06,0.90,-,4.34,-,-,0.00,1.54,1.33,0.00,0.60,0.00,0.66,0.73,1.75,8.77,1.46,0.00,0.00,0.00,0.00,1.39,0.00,0.00,1.69,1.14,-,14.14,0.87,1.82,0.31,0.48,0.00,0.00,0.00,0.00,-,1.33,1.45,2.38,1.04,-,0.33,0.82,1.34,0.00,-,-,0.00,1.58,1.56,0.00,0.00,2.68,2.56,5.24,2.41,3.67,4.18,0.42,0.00,0.00,0.00,0.00,1.57,1.08,0.00,0.00,0.00,0.00,0.00,2.63,0.00,0.00,0.00,1.21,1.48,0.00
1932,6,0.38,5.69,1.46,0.00,1.25,2.09,3.12,-,3.05,1.98,0.00,0.61,0.00,0.00,2.44,0.00,1.81,0.00,1.15,4.46,1.69,1.38,4.33,0.54,0.00,0.00,0.00,0.69,5.02,0.00,3.08,0.89,0.00,6.46,-,4.08,1.24,1.40,0.98,0.00,13.62,1.54,-,1.74,-,-,0.00,3.08,1.65,0.64,0.00,0.00,0.88,0.00,0.25,7.51,2.80,0.00,0.00,0.00,6.51,2.78,3.91,-,3.38,1.59,0.00,7.07,1.22,1.80,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.88,1.67,3.07,0.35,-,0.33,0.72,1.34,0.00,-,-,0.00,1.58,0.00,0.00,-,1.92,2.56,1.87,1.20,0.00,7.08,1.27,0.00,-,0.00,4.83,0.78,2.16,2.89,0.27,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.69,0.00,0.00
1932,7,1.15,0.00,0.00,0.00,2.49,1.55,1.04,0.32,1.36,1.98,0.00,0.00,0.00,0.93,2.44,2.02,1.08,0.00,0.00,0.00,1.18,0.00,7.79,0.00,0.00,1.59,0.00,0.00,5.02,2.12,3.08,5.36,1.55,2.15,-,4.72,0.00,1.40,1.10,0.00,6.81,5.13,-,0.00,-,-,0.00,1.03,1.58,0.00,0.60,0.00,1.10,0.00,1.00,6.26,1.46,0.00,0.00,0.00,0.00,2.32,0.00,0.00,4.22,1.14,0.00,3.54,1.05,1.55,0.31,0.00,0.00,0.00,1.31,3.40,0.00,0.88,0.89,1.02,0.00,0.00,1.32,0.72,1.34,0.00,-,-,0.00,0.79,0.00,0.00,0.00,2.68,1.28,3.37,4.21,0.00,4.83,0.00,0.00,0.00,0.00,2.42,1.57,2.70,4.33,0.00,0.86,0.00,1.62,0.00,0.00,0.00,1.67,0.86,0.00,0.00
1932,8,0.38,2.84,0.00,0.00,1.25,2.56,0.00,0.32,0.34,0.00,0.00,0.61,0.00,0.00,2.44,4.03,1.81,0.00,0.00,0.00,0.86,1.38,6.92,0.00,0.97,1.59,0.00,2.06,0.00,0.00,0.00,2.68,0.00,0.00,-,3.22,0.00,0.00,0.98,0.00,6.81,2.18,-,0.87,-,-,0.00,3.59,1.08,1.29,0.60,0.00,1.10,0.00,0.50,1.25,2.32,0.00,0.00,0.00,0.00,2.32,0.00,0.00,4.22,1.36,0.00,0.00,0.52,1.83,0.31,0.00,0.00,0.00,2.63,0.00,0.00,0.22,1.12,1.02,0.35,1.06,0.00,0.67,1.34,0.00,0.00,-,0.00,0.40,0.00,0.00,0.00,1.92,0.00,2.62,1.80,5.51,3.22,0.00,0.00,0.00,0.00,0.00,2.35,1.08,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,0.34,0.00,0.00
1932,9,0.38,1.42,1.46,0.00,0.00,1.63,2.08,0.49,0.34,0.00,0.00,0.00,0.00,0.00,0.81,4.03,0.36,0.00,2.29,0.00,1.09,1.38,12.98,1.08,0.00,0.00,1.62,3.43,0.00,0.00,0.00,1.79,0.00,0.00,-,3.86,0.00,2.80,1.72,0.00,0.00,1.67,-,0.87,-,-,0.00,0.51,1.84,1.29,0.00,0.00,1.32,0.00,2.00,2.50,0.85,0.00,0.00,0.00,0.00,0.46,0.00,0.00,8.44,0.91,0.00,0.00,0.52,1.45,0.31,0.48,0.00,0.00,0.00,0.00,-,0.88,1.00,2.04,0.35,-,0.33,0.67,1.64,0.00,1.40,-,0.00,1.19,1.56,0.00,0.00,0.77,0.64,1.50,1.80,0.00,2.57,0.42,0.00,0.00,0.00,2.42,0.78,1.62,1.44,0.55,0.86,0.93,1.62,3.94,0.00,0.00,3.35,0.34,1.48,0.00
1932,10,0.38,0.00,0.00,-,0.00,1.55,0.00,0.16,1.02,0.00,0.00,0.00,0.00,0.00,1.63,3.03,0.36,0.00,2.29,0.00,0.92,0.00,8.65,0.27,0.00,0.00,0.00,1.37,0.00,0.00,1.54,1.79,0.00,2.15,-,4.51,2.47,1.40,1.35,0.00,6.81,2.44,-,0.87,-,-,0.00,0.51,1.77,0.00,0.00,0.00,1.54,0.00,1.50,6.26,1.22,0.00,0.00,0.00,0.00,3.70,0.00,0.00,2.53,0.45,0.00,0.00,0.70,1.48,0.31,0.00,0.00,0.00,1.31,0.00,-,1.77,0.78,1.70,1.04,-,0.33,0.46,0.60,0.90,0.70,-,0.00,0.00,1.56,0.00,0.00,0.77,3.19,2.99,1.20,1.84,2.90,0.00,0.00,0.00,0.00,0.00,0.78,0.54,1.44,0.00,1.71,0.00,0.00,0.00,0.00,0.00,3.35,0.17,0.00,0.00
1932,11,0.38,1.42,0.00,0.00,0.00,2.94,1.04,1.30,1.70,0.00,0.68,0.00,0.00,0.00,4.88,3.03,0.72,0.00,0.00,0.00,1.01,2.76,7.79,0.00,0.00,0.00,3.24,0.69,1.25,0.00,1.54,3.58,0.00,-,-,4.08,0.00,0.00,0.74,0.00,6.81,2.31,-,1.74,-,-,0.69,0.51,1.33,0.00,0.00,0.00,1.54,0.73,-,1.25,2.44,0.00,0.00,0.00,0.00,4.17,0.00,0.00,4.22,0.91,0.00,3.54,0.00,1.42,0.00,0.00,0.00,3.08,2.63,0.00,0.00,0.66,0.67,1.02,0.35,1.59,0.99,0.31,1.19,0.00,0.70,-,0.00,1.58,0.00,0.00,0.00,0.00,0.00,4.86,4.21,1.84,4.51,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.31,0.00,0.00,1.67,0.34,0.00,0.00
1932,12,0.00,-,-,3.08,0.00,2.32,3.12,0.49,0.00,1.98,1.36,0.61,0.00,4.64,0.81,1.01,1.45,0.00,0.00,0.00,0.53,1.38,3.46,0.00,0.00,0.00,0.00,2.06,1.25,2.12,0.00,0.00,0.00,2.15,-,3.01,0.00,0.00,1.10,0.00,6.81,2.44,-,0.87,-,-,1.38,0.00,0.82,0.00,0.00,0.00,0.88,0.36,0.75,1.25,1.83,0.00,0.00,0.00,0.00,1.39,0.00,0.00,3.38,0.45,0.00,3.54,0.70,1.39,0.61,0.00,0.00,3.08,1.31,0.00,-,0.88,0.78,1.02,0.00,1.59,0.33,0.62,0.75,0.90,1.40,-,0.00,0.79,0.00,-,0.00,0.38,0.00,4.12,1.80,1.84,1.93,0.42,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.86,0.00,0.00,1.31,0.00,0.00,0.00,0.34,0.00,0.00
1932,13,0.00,0.00,0.00,3.08,0.00,2.01,1.04,0.49,0.34,0.00,0.00,-,0.00,0.93,0.00,2.02,0.36,0.00,0.00,0.00,0.80,0.00,1.73,0.27,0.00,1.59,1.62,1.37,0.00,0.00,3.08,1.79,0.00,0.00,-,5.58,0.00,0.00,0.37,0.00,0.00,1.54,-,0.00,-,-,0.00,0.00,0.38,0.64,0.00,0.99,0.66,0.00,1.50,5.01,1.83,0.00,0.00,0.00,0.00,1.39,0.00,0.00,0.00,0.91,0.81,0.00,0.52,1.18,0.00,0.48,0.00,0.00,1.31,0.00,-,0.66,0.56,0.34,0.35,2.12,0.00,0.36,0.45,0.00,-,-,-,1.58,0.00,0.00,0.00,0.00,0.64,4.86,2.41,0.00,2.25,0.42,0.70,0.00,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.00,3.23,-,0.00,0.00,1.67,0.34,0.00,0.00
1932,14,0.77,2.84,2.92,3.08,0.00,2.48,1.04,0.16,1.02,0.00,0.00,0.61,0.00,0.00,0.81,3.03,1.08,0.00,1.15,0.00,1.04,1.38,3.46,0.27,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.00,0.00,-,-,3.01,0.00,0.00,0.49,0.00,6.81,2.57,-,0.87,-,-,0.69,0.00,1.39,0.00,0.00,0.00,0.00,0.36,0.75,3.76,0.73,0.00,0.00,8.03,0.00,0.46,0.00,0.00,0.84,1.14,0.00,0.00,0.35,1.39,0.31,0.00,2.55,0.00,0.00,0.00,0.00,0.66,0.89,0.68,0.00,1.06,0.66,0.31,0.75,0.90,0.00,-,0.00,1.19,0.00,1.86,0.00,0.38,0.00,1.12,0.00,1.84,2.57,0.42,1.41,0.00,7.91,2.42,0.00,0.00,0.00,0.27,0.00,1.86,0.00,3.94,0.00,0.00,0.00,0.17,0.00,0.00
1932,15,0.00,1.42,1.46,3.08,0.00,2.87,9.36,0.97,0.34,1.98,1.36,1.22,0.62,0.00,0.81,0.00,2.17,0.00,1.15,0.00,1.01,0.00,3.46,0.00,0.00,0.00,0.00,1.37,3.76,0.00,0.00,0.89,0.00,8.62,-,4.94,1.24,0.00,0.86,0.00,0.00,0.26,-,0.00,-,-,1.38,0.00,0.95,0.00,0.00,0.00,0.66,0.36,2.50,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.91,0.00,0.00,0.52,1.26,0.00,0.48,2.55,0.00,1.31,0.00,0.00,1.33,0.78,2.04,0.00,0.53,0.33,0.36,0.89,0.90,-,-,0.00,1.19,0.00,3.73,0.00,0.38,0.00,2.99,0.60,0.00,0.97,0.00,3.52,0.00,0.00,0.00,0.00,0.00,1.44,1.37,0.00,0.93,1.62,1.31,0.00,0.00,0.00,0.34,0.00,0.00
1932,16,0.38,1.42,0.00,0.00,1.25,2.17,2.08,0.00,2.71,1.98,0.00,0.00,0.00,0.00,3.25,0.00,1.08,0.00,0.00,0.00,0.89,2.76,5.19,1.36,0.00,0.00,-,1.37,3.76,0.00,0.00,1.79,0.00,2.15,-,3.01,0.00,0.00,0.86,0.00,6.81,0.39,-,0.00,-,-,0.00,1.54,0.89,0.00,0.00,0.00,0.88,0.00,1.25,0.00,1.46,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.00,0.23,0.00,3.54,0.35,1.57,0.00,0.00,-,0.00,0.00,0.00,-,0.88,0.33,1.02,0.00,6.35,0.00,0.31,0.89,0.90,-,-,0.00,3.56,0.00,0.00,-,0.38,0.00,3.37,0.00,7.34,0.97,0.00,0.70,-,3.95,0.00,0.00,0.00,0.00,0.27,0.00,0.00,1.62,1.31,0.00,0.00,1.67,0.34,0.00,0.00
1932,17,0.00,0.00,1.46,6.17,0.00,-,2.08,0.32,-,0.00,0.00,0.00,0.00,0.00,1.63,3.03,0.36,0.00,0.00,0.00,0.56,1.38,2.60,0.27,0.00,0.00,0.00,0.69,2.51,0.00,-,0.89,-,0.00,-,3.65,1.24,0.00,1.10,0.00,0.00,0.64,-,0.87,-,-,0.00,0.00,0.70,0.00,0.00,0.00,0.44,0.73,-,1.25,1.58,-,0.00,0.00,0.00,1.39,0.00,0.00,0.00,-,0.00,21.22,0.52,1.50,0.00,0.00,0.00,0.00,0.00,-,0.00,1.77,0.89,1.36,0.00,-,0.00,0.36,0.60,0.90,-,-,0.00,0.40,0.00,1.86,0.00,0.77,0.00,0.75,0.60,0.00,0.32,0.42,1.41,0.00,0.00,2.42,0.00,0.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00
1932,18,0.38,1.42,2.92,3.08,0.00,-,1.04,0.49,0.34,0.00,0.00,0.00,0.00,0.00,2.44,2.02,0.36,0.00,-,0.00,0.80,2.76,5.19,0.00,0.00,0.00,1.62,2.06,0.00,0.00,0.00,0.89,0.00,2.15,-,1.72,1.24,0.00,1.10,5.26,0.00,1.16,-,0.00,-,-,0.00,1.03,0.57,0.00,0.00,0.00,0.88,0.00,1.75,2.50,0.73,-,0.00,0.00,0.00,3.70,0.00,0.00,0.00,1.14,0.00,7.07,0.00,1.34,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.66,0.78,-,0.69,-,0.99,0.41,0.30,1.80,1.40,-,0.00,1.19,0.00,0.00,0.00,0.77,1.28,2.25,1.20,3.67,2.25,0.85,0.00,0.00,0.00,2.42,0.00,0.54,0.00,0.27,0.00,0.93,1.62,1.31,0.00,0.00,0.00,0.17,0.00,0.00
1932,19,1.53,0.00,0.00,3.08,3.74,2.48,0.00,0.65,1.02,0.00,0.00,0.00,0.00,0.00,-,1.01,0.00,0.00,0.00,0.00,0.71,2.76,5.19,0.00,0.00,0.00,3.24,3.43,0.00,2.12,0.00,0.00,0.00,0.00,-,2.58,0.00,1.40,0.74,0.00,6.81,1.93,-,0.00,-,-,0.00,1.54,0.82,0.00,0.00,0.00,0.44,0.36,1.00,1.25,1.34,0.00,0.00,0.00,0.00,4.17,0.00,0.00,1.69,0.68,0.00,7.07,0.35,1.19,0.00,0.00,2.55,0.00,0.00,0.00,0.00,0.22,0.56,1.02,0.35,-,0.33,0.26,0.15,0.00,1.40,-,0.00,0.40,0.00,1.86,0.00,0.77,0.64,1.87,1.20,1.84,1.93,0.00,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00
1932,20,0.38,0.00,0.00,0.00,0.00,2.87,4.16,0.16,1.70,0.00,0.00,0.00,0.00,0.93,0.00,0.00,0.72,0.00,0.00,-,1.04,0.00,1.73,0.81,0.00,0.00,0.00,1.37,0.00,0.00,0.00,0.89,0.00,-,-,2.79,1.24,0.00,0.86,0.00,0.00,1.67,-,1.74,-,-,0.00,0.51,0.44,0.00,0.00,0.00,0.44,0.00,1.00,2.50,2.56,0.00,0.00,0.00,0.00,6.48,0.00,0.00,0.84,0.91,0.81,0.00,0.17,0.28,0.61,0.00,0.00,0.00,1.31,0.00,0.00,0.00,0.67,0.68,0.35,0.00,0.66,0.10,0.30,0.00,0.00,-,0.00,0.40,1.56,0.00,0.00,0.00,0.64,2.99,1.20,5.51,1.29,0.00,0.70,0.00,0.00,0.00,0.78,0.00,0.00,0.82,0.00,0.00,0.00,0.00,0.00,6.01,0.00,0.34,1.48,0.00
1932,21,0.00,0.00,0.00,0.00,1.25,1.94,0.00,0.16,1.02,0.00,0.00,0.00,0.00,0.00,0.81,1.01,0.72,0.00,0.00,4.46,0.86,0.00,6.92,0.54,0.97,0.00,0.00,2.74,0.00,0.00,1.54,0.89,-,0.00,-,5.58,0.00,0.00,0.37,2.63,6.81,2.44,-,0.87,-,-,0.00,0.00,0.63,0.00,0.00,0.00,0.66,0.00,0.75,2.50,1.58,0.00,0.00,0.00,0.00,5.56,0.00,0.00,0.00,0.23,2.43,0.00,0.52,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,2.04,0.00,0.53,0.33,0.10,0.45,0.00,-,-,0.00,0.79,0.00,0.00,0.00,0.00,0.64,2.99,1.20,1.84,1.61,0.00,0.00,8.91,0.00,0.00,0.00,0.54,0.00,1.91,0.00,1.86,1.62,0.00,0.00,2.00,0.00,0.17,0.00,0.00
1932,22,0.38,0.00,2.92,0.00,0.00,2.71,2.08,0.16,1.02,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.72,0.00,0.00,0.00,0.86,0.00,2.60,0.00,0.00,1.59,-,1.37,1.25,0.00,0.00,0.89,-,0.00,-,2.58,0.00,0.00,0.12,2.63,0.00,1.67,-,2.60,-,-,0.69,0.51,0.95,0.64,0.00,0.00,0.88,0.00,0.00,1.25,1.95,0.00,0.00,0.00,0.00,3.24,0.00,0.00,1.69,0.91,0.00,0.00,0.52,1.16,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.34,0.00,0.53,0.99,0.36,0.60,1.80,0.70,-,0.00,0.40,0.00,0.00,0.00,0.77,0.00,1.12,1.20,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.78,0.54,4.33,0.82,0.00,0.93,0.00,1.31,0.00,0.00,0.00,0.69,0.00,0.00
1932,23,0.00,0.00,0.00,0.00,0.00,1.63,0.00,0.49,1.70,0.00,0.00,0.00,0.62,0.00,0.00,4.03,0.72,0.00,0.00,0.00,1.04,-,2.60,0.27,0.00,0.00,0.00,2.06,0.00,0.00,0.00,0.89,-,0.00,-,3.86,0.00,0.00,0.37,0.00,0.00,1.54,-,0.87,-,-,0.00,1.03,0.51,0.64,0.00,0.00,1.10,0.36,0.25,5.01,1.83,0.00,0.00,0.00,0.00,1.85,0.00,0.00,2.53,0.23,0.00,0.00,0.17,0.86,0.31,0.00,2.55,0.00,0.00,0.00,0.00,0.22,0.45,0.00,0.00,0.00,0.66,0.10,0.60,0.00,-,-,0.00,7.51,3.12,0.00,0.00,0.00,0.64,1.87,0.60,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,1.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.00
1932,24,0.00,0.00,0.00,0.00,0.00,2.09,3.12,0.16,0.34,1.98,0.00,0.00,0.00,0.00,1.63,1.01,0.00,0.00,0.00,-,0.56,0.00,2.60,0.27,0.00,3.19,-,3.43,1.25,0.00,0.00,0.00,-,-,-,2.58,0.00,0.00,0.61,0.00,0.00,2.44,-,0.87,-,-,0.00,0.51,1.46,0.64,0.00,0.00,0.88,0.00,0.25,7.51,2.32,0.00,0.00,0.00,0.00,1.39,0.00,0.00,2.53,0.45,0.81,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.45,0.34,0.00,-,2.98,0.41,0.60,0.00,-,-,0.00,1.98,0.00,0.00,0.00,0.38,0.00,1.87,0.60,0.00,1.93,0.00,0.70,0.00,0.00,0.00,0.00,0.54,0.00,0.82,0.00,0.93,0.00,1.31,0.00,0.00,0.00,0.17,1.48,0.00
1932,25,0.38,0.00,0.00,0.00,-,-,0.00,0.32,0.68,0.00,0.00,-,0.00,0.93,1.63,2.02,0.36,0.00,0.00,0.00,0.80,0.00,5.19,0.00,0.00,0.00,-,0.69,0.00,0.00,0.00,-,-,-,-,2.79,0.00,0.00,0.49,0.00,0.00,1.03,-,0.00,-,-,0.00,0.00,0.44,0.00,0.00,0.99,0.44,0.00,0.50,3.76,2.07,0.00,0.00,0.00,0.00,3.24,0.00,-,0.00,0.45,0.00,0.00,0.35,1.06,0.00,0.00,0.00,0.00,1.31,0.00,0.00,0.22,0.56,0.34,0.69,-,0.00,0.31,0.30,0.00,0.00,-,0.00,1.58,0.00,0.00,-,0.00,1.92,1.50,1.80,0.00,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,1.62,0.00,-,0.00,5.02,0.52,0.00,0.00
1932,26,0.38,1.42,0.00,0.00,0.00,1.24,0.00,0.32,1.02,0.00,0.00,0.61,0.00,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.71,0.00,-,0.27,0.97,0.00,-,1.37,1.25,0.00,0.00,0.89,0.00,0.00,-,1.50,1.24,0.00,0.25,0.00,0.00,3.59,-,0.00,-,-,36.61,0.00,0.63,0.00,0.00,0.99,1.54,0.00,1.00,1.25,1.46,0.00,0.00,0.00,0.00,1.85,0.00,0.00,0.84,0.45,0.00,3.54,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.22,0.00,0.00,-,0.66,0.10,1.04,0.00,-,-,0.00,1.19,0.00,-,0.00,0.00,0.00,3.74,1.20,0.00,2.25,0.85,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1932,27,0.38,0.00,0.00,0.00,0.00,0.23,2.08,-,0.68,0.00,0.00,0.61,0.00,0.00,0.81,1.01,0.36,0.00,0.00,0.00,0.47,0.00,1.73,0.27,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,-,-,-,1.50,0.00,0.00,0.37,0.00,0.00,2.18,-,0.00,-,-,0.00,0.00,0.76,0.64,0.00,0.00,1.10,0.00,0.00,0.00,1.34,0.00,0.00,0.00,0.00,2.32,0.00,0.00,0.00,0.45,0.81,0.00,0.00,0.80,0.00,0.00,0.00,3.08,0.00,0.00,0.00,0.22,0.33,0.34,-,0.00,0.00,0.26,0.00,0.00,-,-,0.00,0.40,0.00,0.00,0.00,0.00,0.00,7.48,0.60,0.00,1.61,0.00,0.00,-,0.00,0.00,-,0.54,0.00,0.00,0.00,0.00,0.00,2.63,0.00,0.00,0.00,0.34,0.00,0.00
